7,9,70428,1
8,3,70029,0
1,3,70429,1
12,8,70430,1
4,13,70384,0
1,5,70091,0
10,6,70431,1
9,1,70432,1
12,7,70433,1
9,0,70420,0
8,11,70434,1
2,5,70435,1
6,1,70299,0
0,6,70294,0
2,6,70392,0
11,1,70436,1
7,10,70437,1
1,9,70122,0
3,0,70438,1
2,3,70408,0
1,13,70439,1
5,12,70440,1
6,10,70441,1
5,0,70413,0
2,0,70442,1
7,9,70428,0
11,4,70443,1
7,10,70437,0
9,0,70444,1
7,1,70445,1
1,11,70278,0
3,8,70446,1
1,0,70447,1
1,4,70448,1
12,9,70449,1
6,0,70450,1
1,12,70451,1
12,9,70449,0
11,6,70452,1
13,12,70315,0
8,3,70009,0
7,4,70453,1
10,13,70382,0
4,0,70402,0
5,12,70440,0
7,9,70454,1
11,0,70455,1
10,1,70456,1
10,3,70457,1
1,0,70458,1
9,3,70403,0
2,13,70459,1
10,13,70460,1
5,12,70461,1
12,10,70417,0
12,7,70331,0
3,0,70462,1
10,3,70457,0
11,6,70358,0
3,12,70463,1
11,3,70426,0
8,13,70201,0
4,1,70464,1
10,0,70235,0
1,7,70422,0
1,8,70465,1
1,13,70372,0
9,4,70466,1
2,8,70181,0
13,2,70077,0
1,3,70467,1
6,12,70468,1
6,13,70291,0
11,12,70469,1
10,13,70470,1
0,6,70471,1
4,11,70472,1
1,13,70473,1
4,12,70367,0
13,0,70474,1
9,1,70432,0
8,4,70335,0
9,6,70475,1
0,8,70476,1
8,6,70052,0
7,3,70477,1
4,2,70478,1
7,3,70479,1
6,11,69997,0
11,1,70436,0
6,0,70450,0
7,13,70480,1
3,12,70265,0
3,6,70481,1
3,7,70310,0
10,7,70482,1
9,7,70483,1
3,4,70484,1
12,1,70485,1
4,1,70486,1
10,12,70337,0
7,0,70424,0
3,0,70438,0
6,3,70487,1
0,8,70476,0
7,11,70292,0
5,0,70488,1
12,1,70485,0
11,0,70455,0
9,1,70414,0
12,13,70489,1
3,11,70490,1
9,13,70376,0
2,9,70491,1
10,2,70492,1
9,13,70493,1
6,7,70494,1
12,7,70495,1
12,3,69969,0
10,13,70460,0
5,6,70496,1
1,0,70458,0
7,3,70497,1
6,7,70494,0
11,5,70498,1
10,2,70499,1
13,10,70500,1
7,3,69975,0
1,12,70501,1
0,1,70502,1
8,7,70003,0
1,2,70503,1
11,9,70298,0
1,8,70504,1
3,12,70396,0
8,3,70505,1
7,3,70477,0
5,13,70506,1
7,3,70479,0
10,5,70415,0
1,8,70507,1
0,6,70471,0
9,1,70508,1
12,7,70495,0
10,8,70509,1
7,10,70510,1
10,2,70499,0
0,8,70217,0
3,11,70490,0
13,7,70188,0
2,3,70511,1
5,10,70401,0
7,5,70158,0
4,9,70512,1
0,2,70513,1
11,1,70514,1
1,8,70504,0
3,1,70365,0
6,10,70441,0
1,13,69471,0
8,3,70515,1
9,13,70356,0
4,11,70472,0
13,11,70386,0
13,8,70516,1
9,1,70508,0
4,3,70517,1
1,9,70394,0
6,1,70518,1
9,6,70519,1
3,0,70520,1
3,9,70370,0
3,0,70520,0
7,10,70510,0
3,4,70521,1
6,7,70522,1
6,10,70039,0
6,7,70522,0
4,9,70512,0
3,1,70523,1
0,2,70404,0
13,9,70524,1
1,0,70447,0
1,4,70448,0
6,8,70525,1
0,10,70379,0
0,6,70526,1
8,9,70527,1
2,4,70528,1
12,7,70433,0
11,1,70514,0
2,12,70529,1
5,13,70530,1
1,6,70142,0
4,12,70531,1
5,6,70419,0
10,1,70532,1
12,11,70223,0
9,7,70483,0
7,13,70416,0
0,6,70400,0
10,11,70533,1
4,5,70391,0
0,11,70534,1
7,3,70535,1
5,0,70536,1
1,4,70537,1
2,5,70135,0
10,0,70398,0
9,4,70314,0
10,5,70538,1
9,0,70444,0
2,5,70412,0
5,11,70539,1
8,3,70505,0
4,5,70540,1
12,9,70541,1
5,13,70530,0
3,0,70542,1
13,0,70474,0
8,4,70543,1
11,9,70544,1
7,4,70453,0
13,4,70545,1
9,11,70546,1
8,6,70425,0
9,8,70405,0
4,0,70547,1
8,6,70296,0
11,6,70452,0
2,4,70548,1
3,5,70383,0
8,12,70549,1
12,9,70541,0
9,1,70285,0
3,4,70550,1
9,1,70551,1
6,1,70552,1
5,12,70461,0
5,6,70496,0
8,5,70553,1
1,8,70554,1
7,13,70555,1
1,13,70473,0
10,1,70456,0
10,7,70556,1
5,13,70506,0
13,0,70557,1
4,3,70558,1
3,7,70559,1
2,5,70435,0
7,5,70560,1
7,1,70348,0
2,3,70561,1
9,7,70562,1
11,2,70563,1
0,13,69999,0
4,2,70478,0
8,12,70564,1
11,9,70565,1
9,6,70362,0
4,2,70566,1
8,3,70240,0
10,6,70431,0
7,3,70567,1
9,4,70568,1
7,1,70445,0
13,5,70569,1
1,2,70570,1
6,1,70571,1
10,1,70532,0
1,4,70537,0
6,12,70572,1
4,5,70573,1
12,10,70574,1
0,6,70575,1
13,2,70576,1
8,7,70577,1
11,9,70565,0
2,4,70528,0
1,3,70429,0
3,0,70578,1
1,0,70579,1
5,8,70580,1
4,7,70581,1
9,13,70493,0
3,1,70582,1
5,13,70583,1
9,1,70551,0
0,2,70513,0
11,9,70544,0
8,4,70543,0
2,9,70491,0
0,3,70584,1
11,1,70585,1
6,7,70586,1
9,13,70587,1
11,3,70588,1
1,8,70554,0
4,7,70589,1
9,11,70590,1
12,11,70591,1
1,5,70592,1
8,9,70593,1
6,7,70586,0
12,8,70430,0
5,8,70323,0
6,9,70594,1
9,13,70595,1
13,9,70524,0
4,3,70596,1
12,7,70597,1
0,12,70598,1
6,1,70518,0
13,4,70545,0
8,2,70599,1
0,6,70575,0
4,3,70558,0
4,1,70600,1
9,4,70568,0
9,11,70590,0
5,0,70488,0
12,5,70195,0
5,0,70601,1
1,2,70503,0
12,7,70597,0
13,1,70602,1
0,11,70353,0
2,4,70313,0
13,0,70371,0
13,10,70603,1
12,10,70574,0
2,0,70604,1
4,13,70605,1
7,13,70555,0
4,11,70606,1
9,13,70587,0
10,2,70607,1
11,4,70443,0
3,10,70608,1
1,5,70592,0
3,10,70609,1
8,3,70194,0
5,4,70610,1
4,5,70573,0
9,6,70519,0
13,12,70611,1
8,7,70577,0
3,12,70612,1
1,2,70613,1
11,12,70469,0
12,5,70614,1
10,4,70615,1
12,11,70591,0
0,11,70616,1
4,13,70605,0
2,3,70216,0
1,2,70617,1
9,7,70562,0
2,13,70459,0
8,5,70118,0
3,8,70446,0
3,12,70463,0
6,3,70487,0
7,6,70279,0
10,9,70618,1
4,1,70600,0
4,2,70619,1
2,4,70393,0
6,8,70525,0
4,2,70566,0
9,11,70620,1
6,1,70571,0
13,1,70621,1
7,3,70622,1
10,9,70623,1
11,12,70624,1
2,12,70397,0
4,12,70625,1
7,13,70409,0
0,3,70626,1
3,4,70627,1
13,7,70628,1
13,5,70569,0
7,0,70399,0
9,10,70366,0
2,3,70561,0
2,0,70629,1
6,0,70630,1
6,12,70631,1
9,11,70546,0
13,1,70632,1
7,2,70633,1
6,12,70631,0
6,3,70634,1
7,5,70635,1
11,8,70636,1
5,4,70637,1
2,13,70638,1
12,11,70346,0
1,5,70639,1
13,1,70640,1
11,1,70585,0
13,2,70641,1
1,0,70579,0
5,8,70580,0
4,7,70581,0
6,2,70642,1
3,2,70643,1
9,4,70466,0
3,6,70481,0
0,11,70616,0
7,5,70635,0
5,2,70644,1
8,10,70645,1
10,2,70492,0
0,11,70534,0
6,12,70572,0
9,13,70595,0
7,9,70454,0
13,7,70628,0
7,0,70646,1
1,7,70647,1
10,1,70648,1
1,12,70451,0
7,6,70649,1
11,7,70650,1
12,5,70614,0
7,13,70651,1
11,8,70652,1
0,12,70653,1
7,8,70410,0
9,12,70654,1
0,9,70655,1
13,2,69690,0
13,10,70500,0
10,9,70623,0
1,7,70647,0
3,11,70656,1
7,3,70497,0
13,6,70657,1
3,4,70484,0
1,9,70266,0
9,6,70406,0
9,6,70475,0
10,1,70648,0
12,13,70658,1
13,11,70427,0
6,1,70659,1
7,6,70649,0
9,6,70660,1
7,2,70661,1
10,6,70662,1
13,10,70663,1
5,4,70610,0
0,3,70626,0
0,10,70664,1
7,3,70535,0
13,1,70640,0
11,8,70636,0
10,13,70470,0
13,1,70665,1
9,11,70666,1
1,8,70507,0
5,6,70667,1
1,10,70668,1
13,2,70576,0
3,13,70669,1
10,8,70670,1
12,3,70671,1
0,9,70655,0
6,9,70672,1
3,4,70550,0
10,7,70673,1
11,13,70674,1
1,11,70675,1
4,1,70464,0
10,6,70662,0
2,13,70676,1
11,12,70624,0
11,5,70498,0
5,4,70637,0
4,2,70619,0
6,12,70468,0
1,13,70439,0
3,8,70385,0
0,5,70677,1
10,13,70418,0
10,13,70678,1
8,10,70645,0
3,2,70643,0
1,6,70679,1
7,2,70661,0
1,12,70680,1
1,2,70570,0
11,13,70674,0
3,10,70276,0
5,11,70681,1
0,2,70286,0
7,1,70682,1
9,4,70683,1
0,6,70684,1
12,6,70354,0
10,8,70670,0
13,10,70663,0
9,6,70685,1
4,3,70517,0
1,9,70686,1
11,12,70687,1
0,11,70303,0
2,7,70308,0
6,4,70688,1
0,1,70421,0
3,9,70689,1
1,2,70613,0
4,1,70486,0
9,12,70654,0
11,9,70690,1
6,1,70659,0
3,7,70559,0
7,5,70560,0
8,5,70553,0
3,13,70669,0
10,9,70691,1
10,5,70538,0
3,0,70692,1
9,4,70693,1
3,0,70542,0
7,13,70694,1
9,3,70695,1
0,1,70502,0
13,9,70696,1
6,0,70697,1
12,8,70121,0
12,4,70698,1
9,2,70699,1
1,6,70700,1
2,13,70638,0
2,13,70701,1
4,11,70325,0
6,1,70552,0
13,1,70621,0
8,9,70702,1
8,11,70434,0
13,2,70703,1
1,6,70700,0
7,0,70704,1
1,10,70705,1
9,12,70706,1
6,0,70630,0
0,12,70653,0
2,3,70707,1
13,6,70657,0
10,3,70708,1
9,2,70699,0
12,0,70709,1
0,7,70710,1
5,0,70536,0
3,1,70711,1
11,13,70712,1
2,8,70713,1
4,8,70347,0
9,12,70706,0
7,13,70651,0
0,12,70598,0
9,3,70695,0
2,11,70714,1
4,7,70589,0
9,1,70715,1
13,10,70603,0
13,0,70557,0
1,10,70705,0
1,3,70467,0
7,9,70716,1
12,2,70387,0
10,2,70607,0
0,7,70710,0
10,9,70717,1
4,12,70531,0
4,8,70718,1
0,13,70719,1
10,6,70720,1
7,0,70704,0
0,11,70721,1
7,1,70682,0
12,2,70722,1
9,5,70723,1
3,11,70724,1
1,3,70725,1
11,12,70687,0
11,12,70726,1
10,7,70482,0
10,13,70678,0
4,3,70596,0
7,5,70727,1
7,11,70728,1
5,9,70729,1
10,4,70615,0
3,1,70582,0
10,2,70730,1
6,3,70634,0
3,10,70608,0
8,0,70731,1
9,11,70732,1
6,12,70733,1
8,12,70549,0
11,5,70734,1
11,2,70735,1
10,8,70333,0
4,5,70736,1
3,1,70523,0
9,2,70737,1
2,0,70604,0
1,8,70738,1
9,11,70666,0
1,3,70316,0
1,12,70501,0
8,0,70739,1
1,8,70465,0
7,4,70740,1
7,5,70741,1
13,1,70602,0
4,8,70718,0
11,12,70742,1
11,12,70743,1
0,13,70719,0
7,4,70744,1
9,4,70693,0
4,0,70547,0
9,6,70660,0
11,2,70745,1
0,11,70746,1
10,7,70673,0
11,0,70747,1
1,9,70686,0
9,1,70715,0
4,2,70748,1
2,7,70749,1
3,2,70750,1
9,5,70723,0
9,2,70751,1
11,6,70752,1
6,9,70594,0
4,2,70753,1
2,4,70548,0
11,7,70650,0
9,0,70754,1
4,1,70755,1
8,0,70756,1
3,0,70462,0
3,13,70757,1
3,2,70750,0
2,0,70758,1
8,1,70759,1
11,4,70760,1
3,4,70761,1
12,2,70722,0
13,0,70762,1
3,2,70763,1
6,8,70764,1
1,7,70765,1
0,1,70766,1
12,5,70767,1
6,12,70733,0
8,2,70599,0
6,4,70768,1
13,12,70611,0
8,9,70593,0
10,5,70769,1
11,3,70588,0
1,5,70770,1
6,8,70771,1
4,10,70772,1
2,12,70529,0
12,13,70773,1
3,0,70578,0
2,3,70774,1
4,1,70755,0
4,12,70625,0
3,1,70711,0
8,0,70756,0
3,11,70724,0
6,8,70764,0
5,9,70775,1
3,10,70776,1
1,7,70765,0
9,0,70777,1
11,8,70778,1
2,7,70779,1
10,5,70769,0
7,2,70633,0
0,11,70746,0
10,8,70780,1
7,3,70622,0
7,3,70567,0
7,0,70781,1
13,12,70782,1
0,11,70721,0
1,10,70668,0
4,13,70783,1
7,11,70728,0
0,1,70766,0
4,1,70381,0
8,5,70340,0
1,12,70680,0
6,2,70784,1
10,3,70785,1
1,8,70312,0
3,10,70776,0
11,2,70563,0
8,4,70786,1
11,13,70712,0
6,0,70787,1
10,6,70720,0
9,0,70777,0
8,9,70702,0
12,2,70788,1
11,8,70778,0
2,7,70779,0
8,0,70789,1
8,12,70564,0
11,0,70790,1
8,5,70791,1
12,3,70671,0
4,5,70540,0
13,7,70792,1
11,2,70745,0
2,1,70793,1
11,2,70735,0
4,11,70606,0
3,2,70763,0
8,1,70794,1
10,8,70509,0
4,5,70795,1
2,11,70796,1
12,10,70797,1
3,6,70798,1
3,5,70799,1
1,3,70725,0
13,0,70800,1
2,7,70749,0
2,11,70796,0
11,5,70801,1
11,6,70752,0
4,2,70753,0
11,12,70743,0
13,0,70762,0
7,5,70741,0
5,2,70644,0
6,0,70697,0
3,4,70802,1
10,7,70556,0
13,8,70803,1
2,0,70629,0
7,6,70804,1
5,1,70805,1
12,5,70767,0
6,9,70672,0
0,5,70806,1
13,8,70807,1
0,6,70684,0
7,13,70808,1
12,1,70809,1
6,8,70771,0
2,9,70810,1
5,1,70805,0
3,12,70612,0
10,2,70811,1
8,7,70812,1
9,5,70813,1
3,6,70798,0
12,13,70814,1
3,10,70609,0
8,9,70527,0
1,5,70770,0
9,11,70732,0
6,0,70787,0
4,7,70815,1
3,5,70799,0
1,4,70816,1
10,3,70785,0
12,1,70809,0
4,0,70817,1
3,11,70818,1
4,12,70819,1
11,8,70652,0
2,5,70820,1
7,2,70821,1
11,4,70822,1
3,4,70761,0
2,0,70758,0
6,1,70163,0
9,1,70823,1
10,8,70824,1
4,12,70819,0
7,8,70374,0
1,11,70675,0
11,5,70734,0
12,0,70709,0
11,0,70790,0
7,2,70821,0
9,5,70813,0
3,5,70825,1
3,11,70818,0
2,12,70826,1
2,0,70827,1
7,3,70828,1
6,12,70304,0
1,6,70679,0
7,13,70694,0
11,8,70829,1
9,1,70830,1
10,11,70533,0
1,4,70816,0
5,13,70583,0
0,13,70831,1
13,1,70632,0
7,0,70781,0
10,2,70832,1
11,4,70822,0
3,10,70833,1
2,11,70834,1
10,4,70835,1
6,2,70836,1
2,0,70827,0
10,3,70708,0
10,3,70837,1
10,9,70838,1
13,0,70800,0
10,0,70839,1
8,1,70759,0
3,11,70840,1
12,13,70489,0
3,2,70841,1
12,1,70842,1
11,4,70760,0
10,4,70835,0
3,13,70843,1
11,12,70726,0
9,4,70683,0
2,3,70844,1
13,4,70845,1
10,8,70824,0
10,2,70846,1
12,1,70842,0
2,13,70701,0
9,6,70685,0
10,5,70847,1
7,4,70740,0
8,3,70515,0
13,7,70848,1
3,0,70849,1
1,5,70639,0
1,6,70850,1
2,1,70851,1
2,8,70713,0
3,11,70840,0
4,5,70852,1
5,9,70729,0
8,4,70786,0
5,13,70355,0
6,2,70853,1
0,6,70332,0
2,3,70707,0
0,2,70854,1
12,4,70698,0
8,2,70855,1
9,2,70856,1
8,9,70857,1
0,3,70858,1
0,6,70859,1
4,6,70860,1
4,5,70861,1
5,3,70862,1
7,6,70863,1
10,1,70864,1
8,1,70865,1
8,6,70866,1
12,3,70867,1
13,4,70845,0
9,0,70868,1
8,4,70869,1
12,10,69914,0
13,8,70803,0
8,4,70869,0
4,5,70870,1
10,9,70838,0
2,1,70851,0
8,5,70791,0
5,6,70871,1
3,4,70627,0
0,3,70584,0
8,5,70872,1
0,6,70859,0
8,6,70873,1
1,12,70874,1
6,7,70423,0
8,2,70875,1
10,12,70876,1
9,2,70877,1
4,5,70736,0
1,13,70878,1
6,2,70642,0
12,0,70879,1
8,0,70880,1
13,9,70881,1
7,13,70480,0
7,6,70804,0
8,7,70882,1
4,12,70883,1
13,7,70792,0
13,12,70782,0
8,9,70857,0
2,3,70774,0
12,10,70797,0
12,10,70884,1
10,7,70885,1
8,13,70886,1
12,13,70773,0
11,12,70742,0
5,6,70328,0
1,3,70887,1
8,7,70812,0
6,4,70688,0
0,13,70888,1
8,0,70731,0
9,5,70889,1
13,2,70703,0
7,6,70863,0
2,3,70890,1
4,2,70748,0
2,13,70676,0
4,2,70891,1
2,9,70810,0
10,0,70839,0
9,2,70751,0
0,10,70664,0
2,6,70892,1
6,2,70893,1
3,0,70692,0
12,8,70894,1
9,3,70895,1
9,11,70620,0
4,2,70896,1
0,6,70897,1
0,1,70898,1
1,8,70738,0
8,10,70899,1
9,2,70877,0
8,6,70866,0
10,9,70717,0
1,4,70900,1
10,2,70901,1
10,2,70730,0
0,6,70897,0
0,10,70902,1
0,1,70898,0
9,10,70380,0
0,6,70903,1
5,0,70904,1
6,2,70905,1
5,9,70906,1
13,9,70881,0
8,6,70873,0
5,9,70906,0
3,0,70849,0
8,1,70865,0
10,7,70885,0
9,2,70856,0
13,9,70696,0
13,8,70807,0
10,2,70901,0
11,3,70907,1
13,10,70411,0
7,10,70908,1
0,3,70909,1
2,6,70910,1
12,13,70911,1
1,8,70912,1
13,5,70178,0
2,5,70820,0
6,2,70905,0
0,1,70913,1
9,1,70914,1
10,3,70837,0
13,2,70915,1
5,11,70681,0
6,2,70836,0
3,11,70656,0
12,8,70916,1
9,12,70917,1
10,1,70864,0
7,13,70808,0
3,10,70833,0
4,5,70795,0
10,1,70918,1
6,2,70893,0
11,5,70919,1
5,0,70920,1
3,12,70921,1
10,12,70876,0
1,8,70922,1
9,1,70830,0
8,0,70789,0
0,4,70923,1
0,3,70909,0
1,8,70924,1
11,5,70925,1
4,13,70783,0
7,4,70744,0
1,6,70850,0
1,2,70617,0
9,12,70917,0
3,10,70926,1
8,13,70886,0
9,0,70754,0
11,2,70927,1
9,3,70895,0
5,9,70928,1
2,1,70793,0
1,7,70929,1
10,7,70930,1
12,0,70879,0
2,6,70910,0
3,13,70931,1
13,8,70932,1
7,9,70933,1
8,10,70899,0
0,13,70934,1
5,8,70935,1
5,1,70936,1
0,13,70934,0
12,5,70937,1
8,0,70938,1
10,2,70846,0
1,4,70939,1
3,9,70940,1
7,1,70941,1
6,9,70942,1
13,9,70943,1
5,2,70944,1
8,10,70945,1
4,12,70883,0
13,5,70946,1
12,1,70947,1
4,7,70948,1
6,0,70949,1
0,6,70950,1
11,0,70747,0
7,4,70951,1
6,9,70952,1
1,8,70922,0
1,13,70878,0
3,2,70841,0
0,6,70950,0
13,8,70953,1
4,0,70817,0
7,4,70954,1
13,9,70943,0
10,12,70955,1
0,3,70956,1
6,9,70942,0
5,3,70862,0
10,7,70930,0
7,9,70933,0
3,13,70757,0
7,1,70957,1
5,11,70539,0
6,5,70958,1
10,3,70959,1
12,7,70960,1
9,12,70961,1
7,3,70828,0
4,5,70861,0
13,0,70962,1
9,10,70963,1
7,8,70964,1
13,11,70965,1
13,11,70966,1
12,0,70967,1
8,1,70968,1
10,3,70959,0
4,13,70969,1
2,11,70714,0
12,11,70970,1
6,8,70971,1
8,10,70945,0
5,8,70935,0
5,0,70920,0
9,0,70972,1
3,12,70921,0
3,9,70940,0
6,11,70973,1
10,1,70974,1
8,2,70975,1
4,11,70976,1
12,5,70937,0
0,3,70858,0
7,1,70941,0
0,6,70977,1
10,2,70978,1
12,4,70979,1
2,4,70980,1
5,9,70928,0
0,10,70902,0
4,11,70976,0
8,3,70981,1
0,12,70982,1
2,0,70983,1
13,2,70641,0
10,11,70984,1
4,5,70985,1
1,4,70986,1
12,1,70947,0
2,8,70987,1
0,4,70988,1
11,12,70989,1
4,3,70990,1
1,12,70874,0
5,9,70775,0
12,13,70911,0
4,3,70991,1
0,2,70854,0
3,9,70992,1
13,10,70993,1
12,3,70994,1
8,7,70995,1
8,1,70794,0
7,8,70964,0
2,4,70996,1
10,9,70691,0
12,3,70867,0
13,1,70665,0
1,8,70912,0
7,1,70997,1
4,5,70985,0
4,13,70998,1
7,3,70999,1
8,1,70968,0
8,0,70938,0
5,6,70871,0
10,4,71000,1
6,4,70768,0
9,6,71001,1
12,4,70979,0
3,9,70689,0
8,0,70880,0
7,4,70951,0
3,4,70521,0
5,2,71002,1
7,10,70908,0
7,3,71003,1
6,9,70952,0
9,1,70823,0
2,10,71004,1
11,5,70919,0
5,11,71005,1
1,7,71006,1
1,7,71006,0
4,7,70948,0
0,6,70526,0
4,3,71007,1
2,5,71008,1
9,2,70737,0
5,3,71009,1
12,7,70960,0
3,7,71010,1
12,8,70894,0
4,5,70852,0
11,0,71011,1
13,4,71012,1
2,0,71013,1
5,2,70944,0
0,4,70988,0
9,12,70961,0
0,12,71014,1
2,0,70983,0
5,0,70601,0
7,11,71015,1
9,8,71016,1
9,5,71017,1
3,13,70843,0
8,11,71018,1
0,3,71019,1
7,8,71020,1
2,4,70980,0
0,8,71021,1
0,13,71022,1
8,12,71023,1
7,3,70999,0
4,12,71024,1
13,4,71012,0
0,12,71025,1
4,10,70772,0
3,8,71026,1
0,13,71022,0
8,12,71023,0
1,7,70929,0
2,12,71027,1
6,8,70971,0
11,1,71028,1
5,6,70667,0
3,11,71029,1
7,8,71020,0
2,5,71008,0
8,1,71030,1
7,2,71031,1
7,2,71031,0
9,3,71032,1
10,2,70811,0
8,7,71033,1
13,10,70993,0
2,7,71034,1
12,1,71035,1
3,2,71036,1
4,7,71037,1
3,11,71029,0
0,2,71038,1
7,6,71039,1
0,6,70903,0
4,7,71037,0
11,4,71040,1
0,3,70956,0
9,0,71041,1
9,7,71042,1
1,4,70986,0
10,1,70974,0
7,0,71043,1
12,3,70994,0
7,8,71044,1
13,5,70946,0
13,8,71045,1
9,1,70914,0
10,9,71046,1
4,6,70860,0
12,6,71047,1
3,4,71048,1
13,3,71049,1
13,10,71050,1
0,3,71019,0
13,10,71050,0
12,11,70970,0
8,12,71051,1
10,9,71052,1
13,7,71053,1
4,2,70896,0
7,11,71054,1
5,4,71055,1
9,7,71042,0
4,9,71056,1
7,3,71003,0
7,3,71057,1
7,8,71044,0
7,4,71058,1
12,10,71059,1
9,0,71041,0
11,2,70927,0
8,11,71018,0
2,0,70442,0
3,11,71060,1
3,13,71061,1
4,2,70891,0
11,1,71062,1
1,9,71063,1
7,5,71064,1
0,6,71065,1
1,5,71066,1
0,3,71067,1
12,0,71068,1
1,10,71069,1
13,8,70932,0
10,2,70978,0
3,4,71070,1
5,0,71071,1
3,12,71072,1
12,13,70658,0
4,2,71073,1
3,6,71074,1
11,0,71075,1
8,0,70739,0
2,3,70511,0
13,11,70966,0
11,7,71076,1
8,12,71077,1
6,0,70949,0
5,0,70904,0
1,9,71063,0
1,8,70924,0
13,6,71078,1
12,13,70814,0
4,3,70990,0
1,5,71066,0
3,12,71072,0
13,12,71079,1
8,5,70872,0
0,6,71065,0
6,2,70784,0
10,6,71080,1
12,0,71081,1
8,12,71082,1
2,11,71083,1
8,2,70875,0
11,1,71084,1
8,9,71085,1
2,13,71086,1
0,5,70806,0
0,11,71087,1
0,2,71088,1
6,2,70853,0
9,1,71089,1
5,0,71071,0
9,5,70889,0
7,3,71090,1
9,3,71032,0
7,4,71091,1
7,5,71064,0
12,1,71035,0
0,12,70982,0
1,10,71069,0
4,13,70998,0
10,3,71092,1
9,5,71017,0
9,10,71093,1
1,4,70900,0
3,7,71010,0
4,12,71094,1
5,4,71055,0
4,13,71095,1
4,6,71096,1
4,7,71097,1
6,2,71098,1
3,7,71099,1
3,13,71061,0
3,6,71074,0
6,2,71098,0
8,12,71077,0
2,11,71100,1
10,1,71101,1
13,8,71102,1
1,6,71103,1
0,6,71104,1
8,3,70981,0
3,7,71099,0
4,6,71096,0
13,7,71053,0
11,0,71105,1
1,8,71106,1
12,5,71107,1
5,11,71005,0
3,5,71108,1
3,2,71036,0
12,0,70967,0
8,12,71082,0
10,12,70955,0
9,0,70868,0
0,1,71109,1
11,5,70801,0
10,5,71110,1
2,11,71083,0
4,12,71111,1
11,0,71075,0
5,11,71112,1
7,8,71113,1
0,8,71021,0
13,0,71114,1
0,3,71067,0
7,9,70716,0
2,7,71034,0
0,12,71025,0
6,10,71115,1
9,8,71116,1
12,10,70884,0
2,8,70987,0
4,5,70870,0
2,11,71117,1
3,12,71118,1
0,3,71119,1
8,1,71120,1
11,13,71121,1
4,5,71122,1
0,12,71014,0
9,5,71123,1
13,3,71049,0
9,1,71124,1
11,12,70989,0
2,13,71086,0
9,8,71016,0
0,4,70923,0
5,6,71125,1
13,8,71102,0
9,7,71126,1
4,13,70969,0
8,7,71033,0
0,6,71127,1
3,1,71128,1
5,13,71129,1
13,6,71130,1
2,5,71131,1
7,4,71132,1
13,8,70516,0
7,3,71057,0
7,0,70646,0
2,12,71133,1
8,2,70975,0
2,12,70826,0
12,2,71134,1
10,5,71135,1
2,11,70834,0
12,7,71136,1
13,8,71137,1
5,13,71129,0
10,5,71135,0
5,10,71138,1
7,1,71139,1
10,11,70984,0
2,3,70890,0
11,1,71028,0
7,5,71140,1
0,4,71141,1
11,8,70829,0
6,4,71142,1
11,5,70925,0
4,7,71097,0
9,13,71143,1
7,1,71139,0
12,2,70788,0
2,5,71131,0
7,4,71058,0
10,8,71144,1
5,12,71145,1
3,13,70931,0
11,12,71146,1
5,1,70936,0
12,10,71059,0
8,7,70882,0
10,1,71147,1
4,12,71024,0
4,6,71148,1
4,5,71122,0
10,2,70832,0
13,8,71137,0
11,13,71149,1
3,12,70318,0
2,10,71004,0
12,13,71150,1
5,12,71145,0
4,0,71151,1
11,5,71152,1
0,13,70831,0
7,3,71153,1
6,3,71154,1
10,12,71155,1
13,8,71045,0
5,11,71112,0
7,8,71156,1
9,10,70963,0
9,0,70972,0
10,4,71157,1
3,6,71158,1
11,6,71159,1
0,4,71160,1
10,9,71046,0
11,1,71161,1
3,0,71162,1
9,7,71126,0
0,4,71141,0
7,5,70727,0
6,3,71154,0
7,10,71163,1
9,8,71116,0
7,6,71164,1
3,12,71165,1
9,2,71166,1
12,8,71167,1
9,10,71093,0
13,0,71168,1
3,6,71169,1
7,1,71170,1
0,6,71104,0
8,2,71171,1
13,10,71172,1
5,13,71173,1
12,4,71174,1
3,1,71128,0
7,3,71175,1
7,4,70954,0
13,6,71130,0
11,6,71159,0
11,1,71062,0
7,2,71176,1
10,6,71177,1
3,6,71158,0
5,12,71178,1
9,8,71179,1
13,4,71180,1
6,4,71181,1
13,11,70965,0
9,1,71124,0
11,13,71121,0
2,1,71182,1
8,2,71183,1
3,4,71048,0
13,2,70915,0
10,9,71052,0
12,5,71184,1
5,6,71185,1
0,2,71038,0
10,8,71186,1
4,3,71187,1
3,5,70825,0
9,8,71179,0
8,2,71188,1
3,8,71026,0
0,4,71160,0
10,11,71189,1
10,11,71190,1
2,6,70892,0
8,10,71191,1
11,1,71161,0
13,11,71192,1
12,0,71068,0
3,12,71165,0
11,0,71011,0
3,7,71193,1
6,5,70958,0
13,10,71172,0
4,12,71111,0
11,5,71152,0
2,13,71194,1
13,7,70848,0
8,2,71183,0
1,6,71103,0
1,11,71195,1
7,1,70957,0
8,9,71196,1
2,0,71197,1
4,7,70815,0
7,3,71153,0
8,4,71198,1
8,1,71120,0
6,11,70973,0
4,3,71187,0
8,10,71191,0
7,4,71199,1
12,7,71200,1
7,3,71175,0
1,9,71201,1
11,9,70690,0
13,0,71114,0
7,12,71202,1
5,3,71009,0
7,8,71203,1
5,2,71002,0
8,7,70995,0
1,3,70887,0
