7,5,81508,1
8,2,81509,1
9,1,81460,0
7,8,81510,1
0,7,81382,0
5,4,81511,1
5,9,81461,0
5,3,81450,0
11,8,81512,1
10,8,81247,0
6,8,81513,1
7,13,81455,0
12,6,81514,1
2,1,81515,1
6,9,81439,0
12,2,81516,1
11,4,81475,0
4,10,81202,0
13,0,81458,0
5,12,81356,0
1,2,81445,0
12,5,81441,0
9,12,81517,1
5,4,81518,1
1,9,81018,0
13,3,81380,0
9,8,81278,0
0,4,81519,1
2,8,81435,0
2,3,81520,1
12,13,81521,1
11,10,81522,1
12,1,81265,0
5,2,81523,1
8,1,81524,1
0,5,81250,0
12,0,81353,0
13,12,81147,0
13,5,81201,0
2,3,81525,1
4,9,81486,0
12,3,81526,1
11,5,81527,1
3,2,81506,0
4,8,81405,0
5,6,81352,0
1,6,81528,1
3,0,81529,1
8,10,81530,1
13,6,81491,0
8,1,81374,0
11,5,81531,1
6,0,81532,1
0,8,81055,0
9,6,81533,1
12,9,81440,0
2,12,81534,1
4,10,81487,0
5,7,81535,1
12,3,81526,0
12,0,81493,0
4,13,81342,0
12,6,81381,0
8,6,81536,1
5,1,81212,0
2,12,81537,1
8,11,81538,1
6,2,81539,1
3,6,81167,0
12,6,81540,1
8,1,81541,1
5,2,81542,1
0,11,81543,1
13,4,81288,0
4,9,81544,1
1,6,81528,0
6,9,81545,1
10,7,81546,1
12,6,81321,0
5,10,81547,1
13,6,81548,1
12,4,81549,1
2,9,81550,1
0,11,81551,1
2,1,81552,1
10,2,81553,1
11,12,81340,0
7,5,81554,1
4,0,81555,1
6,7,81420,0
9,11,81556,1
13,1,81557,1
2,1,81558,1
5,9,81443,0
8,12,81559,1
0,10,81560,1
10,4,81561,1
3,1,81562,1
9,6,81563,1
8,9,81474,0
1,5,81053,0
8,11,81505,0
6,11,81396,0
8,6,81564,1
10,1,81565,1
4,0,81555,0
3,1,81334,0
1,9,81566,1
8,6,81536,0
13,7,81422,0
1,12,81567,1
2,9,81568,1
0,7,81569,1
0,12,81570,1
5,0,81571,1
13,8,81572,1
13,1,81205,0
2,12,81400,0
2,7,81573,1
10,7,81574,1
10,4,81561,0
13,6,81224,0
8,2,81575,1
6,2,81539,0
5,4,81518,0
12,5,81301,0
10,2,81553,0
11,7,81576,1
0,9,81577,1
5,7,81535,0
13,12,81578,1
6,9,81579,1
3,13,81580,1
2,6,81494,0
12,10,81581,1
10,1,81582,1
12,13,81583,1
3,7,81584,1
8,10,81585,1
12,10,81586,1
2,3,81587,1
4,11,81588,1
8,11,81538,0
13,6,81589,1
8,6,81190,0
2,1,81590,1
2,1,81591,1
11,4,81415,0
6,13,81592,1
8,6,81593,1
3,4,81409,0
3,13,81387,0
4,9,81544,0
8,1,81594,1
3,1,81562,0
8,5,81595,1
12,2,81596,1
11,5,81082,0
2,9,81568,0
9,8,81597,1
7,11,81598,1
13,8,81572,0
8,1,81501,0
9,7,81599,1
9,0,81600,1
6,1,81499,0
13,12,81578,0
13,6,81548,0
2,1,81590,0
1,11,81483,0
9,2,81601,1
11,5,81531,0
5,9,81454,0
2,5,81602,1
8,5,81197,0
3,10,81603,1
2,11,81502,0
12,6,81514,0
10,0,81604,1
0,10,81605,1
2,1,81558,0
10,9,81451,0
11,13,81606,1
11,7,81576,0
8,1,81607,1
5,1,81608,1
2,3,81587,0
2,13,81609,1
3,4,81610,1
1,5,81611,1
10,0,81604,0
1,8,81612,1
7,4,81613,1
2,3,81525,0
0,13,81375,0
10,7,81614,1
2,1,81591,0
8,6,81564,0
1,13,81300,0
4,12,81615,1
2,4,80913,0
6,9,81545,0
12,4,81549,0
3,8,81616,1
6,9,81579,0
3,0,81617,1
2,10,81496,0
2,8,81449,0
13,2,81618,1
3,9,81619,1
9,4,81620,1
0,5,81621,1
8,2,81622,1
5,11,81623,1
0,8,81295,0
9,4,81624,1
13,6,81625,1
12,7,81497,0
8,0,80938,0
6,7,81299,0
10,0,81626,1
4,10,81627,1
8,0,81628,1
6,8,81359,0
3,1,81629,1
2,11,81252,0
9,7,81630,1
8,13,81069,0
2,4,81631,1
11,4,81632,1
6,0,81532,0
7,8,81633,1
11,12,81464,0
7,3,81459,0
13,1,81557,0
5,12,80996,0
8,4,81634,1
4,5,81635,1
1,5,81192,0
8,4,81634,0
13,6,81625,0
1,12,80552,0
11,6,81636,1
11,4,81637,1
4,1,81638,1
9,6,81563,0
4,0,81639,1
12,13,81640,1
4,9,81641,1
5,2,81642,1
11,10,81522,0
3,0,81643,1
9,6,81393,0
2,3,81421,0
9,0,81600,0
12,13,81521,0
11,3,81644,1
0,11,81543,0
1,12,81495,0
10,7,81574,0
13,1,81498,0
2,12,81645,1
8,2,81575,0
1,10,81290,0
6,1,81646,1
4,8,81191,0
2,12,81537,0
7,8,81510,0
7,4,81647,1
11,6,81636,0
2,7,81648,1
6,9,81383,0
10,8,81649,1
1,6,81650,1
3,11,81651,1
10,1,81652,1
12,10,81586,0
12,7,81344,0
13,6,81589,0
1,9,81566,0
5,9,81653,1
13,2,81654,1
9,6,80932,0
1,13,81655,1
7,8,81633,0
4,9,81656,1
13,6,81492,0
10,7,81657,1
13,2,81658,1
7,12,81659,1
4,12,81615,0
5,12,81660,1
4,6,81661,1
5,4,81662,1
9,1,81663,1
4,7,81398,0
3,2,81664,1
8,2,81622,0
9,11,81556,0
11,13,81606,0
2,8,81665,1
11,4,81637,0
3,0,81617,0
5,10,81547,0
0,10,81471,0
6,13,81666,1
0,1,81667,1
2,13,81609,0
13,5,81668,1
7,5,81554,0
3,8,81616,0
6,12,81669,1
7,4,81613,0
1,3,81275,0
13,9,81351,0
12,13,81670,1
5,3,81671,1
7,0,81672,1
2,5,81481,0
13,10,81673,1
5,4,81674,1
11,3,81675,1
1,9,81279,0
0,1,81676,1
5,2,81642,0
12,6,81540,0
6,4,81677,1
11,10,81678,1
11,4,81632,0
3,13,81580,0
7,0,81672,0
5,1,81608,0
12,10,81679,1
3,4,81610,0
2,10,81680,1
6,3,81681,1
2,9,81550,0
6,3,81682,1
13,9,81683,1
13,12,81482,0
2,0,81365,0
3,12,81432,0
11,3,81684,1
3,0,81685,1
10,13,81446,0
0,5,81686,1
12,9,81500,0
5,12,81660,0
4,0,81639,0
1,6,81687,1
7,10,81688,1
3,7,81689,1
10,1,81582,0
0,10,81690,1
5,3,81426,0
3,8,81270,0
1,2,81691,1
2,12,81645,0
2,3,81520,0
6,10,81692,1
4,7,81693,1
7,12,81476,0
10,7,81694,1
9,7,81599,0
8,2,81509,0
8,6,81695,1
8,5,81595,0
11,5,81696,1
4,1,81697,1
7,11,81598,0
7,8,81413,0
8,6,81695,0
5,9,81473,0
13,7,81698,1
6,0,81504,0
8,11,80864,0
3,1,81699,1
2,8,81700,1
2,6,81425,0
9,1,81663,0
2,1,81552,0
2,9,81701,1
9,7,81630,0
9,13,81702,1
12,10,81581,0
11,3,81644,0
11,4,81703,1
2,0,81704,1
4,13,81705,1
12,2,81516,0
3,2,81664,0
12,5,81706,1
13,5,81707,1
2,8,81700,0
4,5,81708,1
8,1,81709,1
4,13,81705,0
11,10,81678,0
11,13,81363,0
11,3,81710,1
8,1,81594,0
2,13,81711,1
7,5,81712,1
4,6,81713,1
11,8,81512,0
6,3,81681,0
8,0,81714,1
3,9,81619,0
13,8,81009,0
1,12,81715,1
9,6,81533,0
1,11,81427,0
9,8,81597,0
3,11,81651,0
7,12,81659,0
8,1,81716,1
8,1,81716,0
5,7,81717,1
10,3,81718,1
0,1,81676,0
7,12,81719,1
6,10,81720,1
3,0,81721,1
5,2,81523,0
11,5,81527,0
5,4,81662,0
4,13,81722,1
8,2,81723,1
12,9,81724,1
12,13,81337,0
1,0,81725,1
13,2,81654,0
13,2,81618,0
0,9,81726,1
8,2,81723,0
4,6,81727,1
10,13,81728,1
7,10,81688,0
5,0,81729,1
8,13,81730,1
9,8,81731,1
13,7,81698,0
4,5,81708,0
11,6,81732,1
3,4,81733,1
2,10,81480,0
13,5,81707,0
8,12,81734,1
2,1,81515,0
5,9,81735,1
1,3,81736,1
4,6,81713,0
2,1,80979,0
3,4,81733,0
6,4,81737,1
6,1,81646,0
2,10,81680,0
8,6,81593,0
5,2,81457,0
4,3,81738,1
1,7,81410,0
1,13,81655,0
6,7,81739,1
12,6,81507,0
4,1,81430,0
10,4,81740,1
5,6,81741,1
12,10,81274,0
1,12,81742,1
10,13,81728,0
5,0,81729,0
2,1,81743,1
0,12,81386,0
0,5,81686,0
12,13,81583,0
10,8,81649,0
6,13,81744,1
7,4,81745,1
4,0,81746,1
12,5,81747,1
13,5,81668,0
9,4,81748,1
13,9,81749,1
6,8,81750,1
6,4,81737,0
6,3,81682,0
11,4,81417,0
10,3,81751,1
13,11,81752,1
12,5,81706,0
9,5,81313,0
7,3,81753,1
0,4,81754,1
3,0,81397,0
10,11,81755,1
4,11,81756,1
11,6,81757,1
8,3,81758,1
8,7,81084,0
2,0,81759,1
4,9,81641,0
12,3,81760,1
6,0,81761,1
6,0,81762,1
7,5,81508,0
12,5,81747,0
11,3,81684,0
1,13,81763,1
4,13,81764,1
8,1,81765,1
1,11,81766,1
13,8,81767,1
8,13,81730,0
1,0,81768,1
0,10,81769,1
11,2,81770,1
1,2,81691,0
1,7,81771,1
13,3,81772,1
10,7,81657,0
1,2,81773,1
6,12,81669,0
6,13,81744,0
8,1,81765,0
6,13,81774,1
11,3,81775,1
4,9,81776,1
11,9,81777,1
11,2,81778,1
11,3,81710,0
10,1,81779,1
3,7,81780,1
10,3,81751,0
12,13,81402,0
1,9,81112,0
1,13,81763,0
3,0,81781,1
5,10,81782,1
2,7,81573,0
1,0,81462,0
3,6,81783,1
9,10,81784,1
4,11,81756,0
0,5,81785,1
9,6,81786,1
9,4,81620,0
9,12,81787,1
0,12,81788,1
6,8,81789,1
9,10,81784,0
11,6,81790,1
6,8,81789,0
10,8,81791,1
6,0,81792,1
7,3,81793,1
8,1,81709,0
5,9,81735,0
4,13,81764,0
4,10,81794,1
5,1,81795,1
0,10,81769,0
9,8,81731,0
11,10,81796,1
9,12,81517,0
7,10,81330,0
9,10,81797,1
13,9,81749,0
11,10,81796,0
12,1,81798,1
10,8,81791,0
3,0,81799,1
3,11,81800,1
8,13,81801,1
11,3,81675,0
9,13,81702,0
10,12,81802,1
11,13,81803,1
7,4,81745,0
8,10,81585,0
6,0,81804,1
12,1,81805,1
12,1,81806,1
12,1,81805,0
3,8,81807,1
2,5,81808,1
3,10,81809,1
2,5,81808,0
3,8,81130,0
6,0,81810,1
13,8,81767,0
1,12,81811,1
4,10,81812,1
7,4,81647,0
6,2,81813,1
3,1,81699,0
8,5,81814,1
2,6,81815,1
1,0,81768,0
7,3,81816,1
3,0,81643,0
13,2,81658,0
4,10,81412,0
2,4,81631,0
11,3,81817,1
2,11,81818,1
9,2,81819,1
0,13,81820,1
11,4,81821,1
3,10,81809,0
2,10,81822,1
10,11,81406,0
2,13,81711,0
12,13,81640,0
4,10,81812,0
3,0,81823,1
6,5,81824,1
2,6,81815,0
3,0,81823,0
8,1,81825,1
12,10,81679,0
13,11,81752,0
4,9,81776,0
2,9,81826,1
1,0,81827,1
6,13,81666,0
8,10,81828,1
2,10,81829,1
6,8,81750,0
4,6,81830,1
10,11,81755,0
12,8,81831,1
11,0,81832,1
8,10,81828,0
10,11,81833,1
7,5,81712,0
7,12,81834,1
2,11,81818,0
7,13,81835,1
1,12,81567,0
3,2,81836,1
11,4,81837,1
8,5,81814,0
8,1,81838,1
13,0,81839,1
2,0,81759,0
9,0,81840,1
10,1,81565,0
1,13,81841,1
10,11,81833,0
7,9,81842,1
2,7,81648,0
10,12,81802,0
1,6,81650,0
12,2,81843,1
12,4,81428,0
2,6,81844,1
1,12,81715,0
12,0,81845,1
0,7,81846,1
6,7,81739,0
3,0,81685,0
3,2,81847,1
1,9,81848,1
6,8,81513,0
0,1,81667,0
5,0,81849,1
0,10,81690,0
2,1,81743,0
4,2,81850,1
2,10,81829,0
11,6,81732,0
12,1,81806,0
7,5,81851,1
3,11,81852,1
1,0,81725,0
12,1,81853,1
6,10,81720,0
9,11,81854,1
3,12,81855,1
2,5,81602,0
7,11,81327,0
1,11,81766,0
4,2,81850,0
0,1,81856,1
0,12,81570,0
0,10,81857,1
13,0,81858,1
10,0,81626,0
5,1,81859,1
11,2,81860,1
6,0,81861,1
3,8,81807,0
12,9,81862,1
10,11,81863,1
3,1,81864,1
5,2,81865,1
1,2,81866,1
8,1,81607,0
5,10,81782,0
7,0,81867,1
6,12,81318,0
10,3,81718,0
8,4,81868,1
10,4,81740,0
0,13,81820,0
10,5,81438,0
11,7,81869,1
13,3,81870,1
8,7,81871,1
3,11,81503,0
3,1,81864,0
12,3,81872,1
5,9,81653,0
2,9,81284,0
8,5,81873,1
11,6,81790,0
3,0,81799,0
6,0,81762,0
8,3,81874,1
0,11,81551,0
13,5,81433,0
9,10,81875,1
7,5,81851,0
2,5,81876,1
12,9,81862,0
6,13,81592,0
7,3,81877,1
5,2,81357,0
13,3,81870,0
9,10,81875,0
12,6,81878,1
10,1,81779,0
0,12,81788,0
11,2,81778,0
0,8,81879,1
5,1,81795,0
1,0,81827,0
6,5,81824,0
8,1,81524,0
9,7,81880,1
3,2,81836,0
8,12,81881,1
0,4,81519,0
11,13,81882,1
3,11,81883,1
6,0,81884,1
4,12,81360,0
10,9,81885,1
13,9,81683,0
2,9,81826,0
12,1,81798,0
6,7,81886,1
0,4,81478,0
11,6,81887,1
8,5,81873,0
0,3,81888,1
4,5,81889,1
0,9,81726,0
8,12,81890,1
4,5,81889,0
8,4,81868,0
12,5,81891,1
1,4,81892,1
13,4,81893,1
12,3,81894,1
6,0,81895,1
9,6,81786,0
6,1,81896,1
10,4,81897,1
12,3,81894,0
10,7,81614,0
7,3,81753,0
3,8,81898,1
4,6,81830,0
4,13,81899,1
9,2,81819,0
0,5,81621,0
3,7,81900,1
8,12,81901,1
13,9,81379,0
9,3,81902,1
3,9,81903,1
5,9,81904,1
2,12,81905,1
11,4,81837,0
4,3,81906,1
3,2,81847,0
13,12,81907,1
6,10,81908,1
9,13,81909,1
11,4,81703,0
9,4,81624,0
0,13,81910,1
11,2,81770,0
8,10,81911,1
13,1,81912,1
10,12,81913,1
11,2,81914,1
13,10,81673,0
1,7,81771,0
5,12,81915,1
8,7,81916,1
6,10,81908,0
2,1,81917,1
6,0,81918,1
10,0,81919,1
6,2,81920,1
13,0,81858,0
4,1,81921,1
3,4,81922,1
11,9,81923,1
5,0,81849,0
3,0,81924,1
3,4,81925,1
10,9,81926,1
1,6,81687,0
9,4,81927,1
0,6,81928,1
6,1,81896,0
6,8,81929,1
6,0,81810,0
12,6,81930,1
6,2,81813,0
10,11,81931,1
6,5,81932,1
1,3,81736,0
8,10,81933,1
4,3,81906,0
3,4,81925,0
11,9,81934,1
5,0,81472,0
3,10,81935,1
3,6,81783,0
3,10,81603,0
4,6,81727,0
0,3,81888,0
8,10,81530,0
3,7,81900,0
2,12,81905,0
7,5,81936,1
9,6,81937,1
0,8,81879,0
9,2,81938,1
13,0,81939,1
5,6,81741,0
0,6,81928,0
9,13,81940,1
8,12,81559,0
3,7,81941,1
13,8,81942,1
6,3,81943,1
8,3,81874,0
8,0,81944,1
7,12,81945,1
7,11,81946,1
12,7,81947,1
9,10,81797,0
9,12,81948,1
7,6,81949,1
0,1,81856,0
13,1,81950,1
8,5,81951,1
11,0,81832,0
4,11,81588,0
8,13,81952,1
4,13,81953,1
8,9,81954,1
7,0,81867,0
3,10,81955,1
0,9,81956,1
4,9,81957,1
8,1,81838,0
3,0,81924,0
3,2,81958,1
2,6,81844,0
7,13,81959,1
8,0,81960,1
3,7,81780,0
5,2,81961,1
2,1,81962,1
6,1,81963,1
5,8,81078,0
6,0,81964,1
11,6,81965,1
6,0,81964,0
9,10,81966,1
4,13,81722,0
3,8,81898,0
5,2,81961,0
5,8,81484,0
6,2,81967,1
11,6,81757,0
8,13,81968,1
9,4,81927,0
0,13,81969,1
11,10,81970,1
10,11,81863,0
3,2,81958,0
8,0,81628,0
1,13,81841,0
3,0,81781,0
0,3,81971,1
5,0,81571,0
3,0,81972,1
0,4,81463,0
1,4,81973,1
2,8,81974,1
3,0,81972,0
8,10,81911,0
0,8,81975,1
7,9,81976,1
3,0,81529,0
3,10,81955,0
5,2,81977,1
7,12,81719,0
0,3,81971,0
8,5,81951,0
4,5,81978,1
13,2,81979,1
4,11,81980,1
5,3,81671,0
8,4,81981,1
7,5,81982,1
0,8,81975,0
3,11,81983,1
2,10,81984,1
8,12,81734,0
13,1,81985,1
7,5,81936,0
2,5,81986,1
8,4,81987,1
11,7,81869,0
7,1,81988,1
4,10,81627,0
3,9,81989,1
7,5,81990,1
2,8,81974,0
6,8,81929,0
5,8,81991,1
11,5,81696,0
3,8,81992,1
1,11,81993,1
13,1,81985,0
2,11,81994,1
13,2,81995,1
9,7,81880,0
11,6,81996,1
8,1,81997,1
10,9,81926,0
7,9,81998,1
3,8,81999,1
8,13,81968,0
11,3,81817,0
12,7,82000,1
4,8,82001,1
8,10,81933,0
9,8,82002,1
13,1,82003,1
7,3,81877,0
2,5,81308,0
6,3,82004,1
6,4,82005,1
10,11,81103,0
8,0,82006,1
8,10,82007,1
13,4,81893,0
7,6,82008,1
2,8,82009,1
13,11,82010,1
13,3,81772,0
11,2,82011,1
11,6,81887,0
1,4,81892,0
12,2,82012,1
0,13,81910,0
2,12,82013,1
0,5,81785,0
2,9,80860,0
13,12,81907,0
4,3,82014,1
11,2,81860,0
6,11,82015,1
6,12,82016,1
5,6,82017,1
0,1,81490,0
6,1,82018,1
12,5,81466,0
2,5,82019,1
7,0,82020,1
11,2,81914,0
5,3,81227,0
4,10,82021,1
1,7,81012,0
1,8,81612,0
4,9,81656,0
13,2,81995,0
6,2,81920,0
11,4,81821,0
2,7,82022,1
0,9,81577,0
11,0,82023,1
2,1,81917,0
8,1,81997,0
10,7,81694,0
9,12,82024,1
11,6,81996,0
0,10,81605,0
13,1,81950,0
11,8,82025,1
1,12,81811,0
8,13,82026,1
2,3,82027,1
13,11,82010,0
9,12,82028,1
9,0,82029,1
5,8,81991,0
8,9,81954,0
7,12,81945,0
9,0,82030,1
6,11,82031,1
12,13,82032,1
9,13,81909,0
13,3,82033,1
3,12,82034,1
3,13,81437,0
0,13,82035,1
6,1,82036,1
2,5,82019,0
4,5,82037,1
0,2,82038,1
12,3,81760,0
4,13,81953,0
12,1,81853,0
11,0,82023,0
5,7,82039,1
4,0,82040,1
0,13,82041,1
7,10,82042,1
8,4,82043,1
6,2,81967,0
8,0,81714,0
2,11,82044,1
8,1,81541,0
6,4,82045,1
9,8,82046,1
9,8,82046,0
11,9,81934,0
0,8,82047,1
9,12,81948,0
4,13,82048,1
6,9,81349,0
4,10,82049,1
12,1,82050,1
1,11,82051,1
4,8,82001,0
10,4,82052,1
7,13,82053,1
4,5,82054,1
12,2,81596,0
12,8,81831,0
5,0,82055,1
13,12,82056,1
12,0,82057,1
12,0,82058,1
4,8,82059,1
8,0,81944,0
9,10,82060,1
6,0,81804,0
7,13,81959,0
3,8,81999,0
2,7,82022,0
7,3,81793,0
9,2,81938,0
4,5,81635,0
7,13,81835,0
0,9,82061,1
0,11,82062,1
2,10,81822,0
12,7,82000,0
9,5,82063,1
7,9,82064,1
0,13,82035,0
12,2,82012,0
7,2,82065,1
3,11,82066,1
0,5,82067,1
5,8,82068,1
4,5,82037,0
9,5,82063,0
12,5,81891,0
5,4,81674,0
3,2,82069,1
1,3,81333,0
2,0,82070,1
4,5,82054,0
6,1,81963,0
7,6,81949,0
13,8,82071,1
9,0,82029,0
3,11,81883,0
5,13,82072,1
4,13,82048,0
1,5,81611,0
12,4,82073,1
8,1,81825,0
4,5,81978,0
7,6,82008,0
7,5,82074,1
4,9,81957,0
8,3,82075,1
7,9,82076,1
1,11,82077,1
8,4,82043,0
12,13,81670,0
7,0,82078,1
7,6,82079,1
0,8,82047,0
3,1,82080,1
12,1,82050,0
13,3,82081,1
9,0,82030,0
6,11,82031,0
8,13,82026,0
9,3,81423,0
5,13,82072,0
5,3,82082,1
2,9,81701,0
12,0,82057,0
10,6,82083,1
7,5,82074,0
0,2,82084,1
7,6,82085,1
6,1,82036,0
7,0,82020,0
4,3,81738,0
7,9,81998,0
4,1,81697,0
13,9,82086,1
3,1,81629,0
12,3,81872,0
9,12,82028,0
7,9,82064,0
4,10,81794,0
5,7,81717,0
13,1,82003,0
1,4,82087,1
9,6,81937,0
2,4,82088,1
5,4,82089,1
2,1,81962,0
2,3,82090,1
6,5,81932,0
3,11,81983,0
8,4,81981,0
8,12,81901,0
13,0,81839,0
6,5,82091,1
7,13,82092,1
10,11,81931,0
6,4,82045,0
0,4,82093,1
11,8,82025,0
9,13,82094,1
7,2,82095,1
13,12,82056,0
2,6,82096,1
13,6,82097,1
6,4,82098,1
10,4,82099,1
6,9,82100,1
8,9,82101,1
10,1,81652,0
5,0,82055,0
11,13,81882,0
5,6,82017,0
9,5,82102,1
0,10,81560,0
0,13,81969,0
2,8,82009,0
13,7,82103,1
9,8,82002,0
10,4,82099,0
5,9,81904,0
4,2,82104,1
3,0,81721,0
1,9,82105,1
2,12,81534,0
5,13,82106,1
2,6,82096,0
3,7,81584,0
12,4,82107,1
4,2,82104,0
10,7,82108,1
12,11,82109,1
13,1,82110,1
2,0,81704,0
2,11,82044,0
12,13,82111,1
4,10,82021,0
10,8,82112,1
4,9,82113,1
8,13,81801,0
9,10,82114,1
5,7,82039,0
9,10,81966,0
1,2,82115,1
13,1,82110,0
5,2,81865,0
3,9,81903,0
11,13,81803,0
0,6,82116,1
5,12,82117,1
7,3,82118,1
5,9,82119,1
0,8,82120,1
13,9,82121,1
2,9,82122,1
8,0,82006,0
12,8,82123,1
11,13,82124,1
10,5,82125,1
10,6,82083,0
13,6,82126,1
9,10,82060,0
6,4,81677,0
1,11,82077,0
8,7,81871,0
6,2,82127,1
4,0,81746,0
5,2,82128,1
7,6,82129,1
13,9,82130,1
1,2,82131,1
8,1,82132,1
10,12,81913,0
12,2,82133,1
0,8,82134,1
3,9,81989,0
5,2,82135,1
11,13,82124,0
2,13,82136,1
0,7,81846,0
8,13,82137,1
12,3,82138,1
7,13,82053,0
8,5,82139,1
6,1,82018,0
4,6,82140,1
11,9,81777,0
10,7,82141,1
10,7,82108,0
2,0,82070,0
0,9,82142,1
4,7,81693,0
13,2,81979,0
10,9,81885,0
12,3,82138,0
12,11,82143,1
11,3,81775,0
10,1,82144,1
8,13,82137,0
9,13,82094,0
7,2,82065,0
0,13,82145,1
5,3,82146,1
3,11,82147,1
7,12,82148,1
1,3,82149,1
2,13,82150,1
6,0,81792,0
9,13,82151,1
4,11,82152,1
7,1,82153,1
5,4,82154,1
13,7,82103,0
1,3,82155,1
8,0,81960,0
0,11,82156,1
2,4,82088,0
3,4,82157,1
12,11,82158,1
5,7,82159,1
8,12,81890,0
13,9,82086,0
11,10,81970,0
6,0,81918,0
7,3,82160,1
6,12,82161,1
11,8,82162,1
7,3,81816,0
12,8,82163,1
6,0,81895,0
2,6,82164,1
7,12,81834,0
11,7,82165,1
1,7,82166,1
12,6,82167,1
13,6,82126,0
1,12,82168,1
0,7,82169,1
0,1,82170,1
8,4,82171,1
5,2,81977,0
3,4,82157,0
12,7,82172,1
5,4,81511,0
0,5,82173,1
12,9,81724,0
2,8,82174,1
12,7,82172,0
5,9,82119,0
6,10,81692,0
4,12,82175,1
12,9,82176,1
0,4,81754,0
11,3,82177,1
9,10,82114,0
12,4,82178,1
4,6,82140,0
12,10,82179,1
1,9,82105,0
3,12,82034,0
11,5,82180,1
1,2,81773,0
7,9,82076,0
2,13,82136,0
5,7,82181,1
0,8,82120,0
12,11,82182,1
1,7,82183,1
1,12,82184,1
5,7,82159,0
2,9,82185,1
2,3,82186,1
12,10,82187,1
12,10,82188,1
6,0,82189,1
4,8,82059,0
9,0,82190,1
1,4,81973,0
6,3,82191,1
11,1,82192,1
1,11,82193,1
9,5,82194,1
0,5,82173,0
12,8,82195,1
12,6,82196,1
2,3,82027,0
7,2,82197,1
7,10,82042,0
2,1,82198,1
13,8,82199,1
7,0,82078,0
10,0,82200,1
1,8,82201,1
5,12,81915,0
11,7,82165,0
4,3,82202,1
0,13,82203,1
7,0,82204,1
1,11,81993,0
3,5,82205,1
3,10,81935,0
12,10,82179,0
10,4,82052,0
12,6,82196,0
1,11,82206,1
10,2,82207,1
2,8,82174,0
10,4,81897,0
4,12,82175,0
12,10,82188,0
3,7,82208,1
7,2,82095,0
0,2,82209,1
12,6,82167,0
7,11,82210,1
7,13,82092,0
6,4,82098,0
10,1,82144,0
10,1,82211,1
10,1,82211,0
5,8,82212,1
3,13,82213,1
2,3,82090,0
8,4,81987,0
12,10,82187,0
6,3,82004,0
0,2,82209,0
0,9,82214,1
0,6,82215,1
7,11,82210,0
11,5,82180,0
4,6,82216,1
8,7,81916,0
7,2,82217,1
6,9,82100,0
4,6,82218,1
5,11,82219,1
2,6,82164,0
2,7,82220,1
5,12,82221,1
3,11,81800,0
2,10,82222,1
2,12,82013,0
12,2,82223,1
5,11,81623,0
9,0,82190,0
6,7,81886,0
5,12,82224,1
3,7,81941,0
11,3,82225,1
8,3,82075,0
1,8,82201,0
12,7,82226,1
2,5,81986,0
8,12,82227,1
1,11,82228,1
12,0,82229,1
10,9,82230,1
4,7,82231,1
4,13,81899,0
1,7,82183,0
13,3,82081,0
5,3,82146,0
11,9,82232,1
13,0,81939,0
10,7,82141,0
9,7,82233,1
9,11,81854,0
0,9,82061,0
0,2,82038,0
8,9,82101,0
5,13,82234,1
0,2,82084,0
11,2,82011,0
2,8,82235,1
6,0,81761,0
10,13,82236,1
1,7,82166,0
7,8,82237,1
4,0,82040,0
9,4,82238,1
0,11,82239,1
10,3,82240,1
1,10,82241,1
1,11,82242,1
10,0,82200,0
8,3,82243,1
2,1,82198,0
12,6,82244,1
5,13,82245,1
7,12,82246,1
6,10,82247,1
7,4,82248,1
0,1,82249,1
0,7,82169,0
3,13,82250,1
10,3,82251,1
6,11,82015,0
10,3,82251,0
7,13,82252,1
13,9,82130,0
0,11,82253,1
0,4,82093,0
11,3,82225,0
0,13,82203,0
8,4,82171,0
8,3,82243,0
12,5,82254,1
9,3,81902,0
12,11,82158,0
9,1,82255,1
3,12,81855,0
5,10,82256,1
6,10,82247,0
0,1,82170,0
0,11,82257,1
5,8,82212,0
7,13,82258,1
2,13,82259,1
11,13,82260,1
2,0,82261,1
2,6,82262,1
12,5,82254,0
7,11,82263,1
1,3,82149,0
11,3,82177,0
3,4,82264,1
2,1,82265,1
12,2,82266,1
1,3,82155,0
5,4,82154,0
10,4,82267,1
9,8,82268,1
11,12,82269,1
2,6,82262,0
9,4,82270,1
5,2,82135,0
12,4,82073,0
12,2,82266,0
12,0,82229,0
8,11,82271,1
7,9,81976,0
12,7,82272,1
7,2,82197,0
10,12,82273,1
1,2,82131,0
12,8,82195,0
12,3,82274,1
9,3,82275,1
12,9,82176,0
0,13,82276,1
0,5,82067,0
12,2,82133,0
9,12,81787,0
2,10,82222,0
9,13,81940,0
6,0,81884,0
5,1,81859,0
2,13,82277,1
5,13,82234,0
3,2,82278,1
0,3,82279,1
12,1,82280,1
13,12,82281,1
2,8,81665,0
4,0,81477,0
0,6,82215,0
5,3,82082,0
9,3,82282,1
5,13,82245,0
2,12,82283,1
7,9,82284,1
1,7,82285,1
13,8,82286,1
3,2,82069,0
6,0,82287,1
11,12,82269,0
0,7,81569,0
10,5,82288,1
6,11,82289,1
3,11,81852,0
2,9,82290,1
7,9,82284,0
0,11,82291,1
10,13,82236,0
7,3,82118,0
8,11,82271,0
7,13,82292,1
3,8,82293,1
4,9,82113,0
8,11,82294,1
7,9,82295,1
5,2,82128,0
